ISO_code,country,score
BW,Botswana,47
SZ,Eswatini,47
EG,"Egypt, Arab Rep.",46.92433809
CI,Cote d'Ivoire,46.82372708
SN,Senegal,46
BO,Bolivia,43.83227607
NG,Nigeria,42
TO,Tonga,41.24872764
KH,Cambodia,40
ID,Indonesia,39.78748305
GH,Ghana,39
MH,Marshall Islands,38.70116262
KG,Kyrgyz Republic,38
GY,Guyana,37.32583679
FM,"Micronesia, Fed. Sts.",35.30405287
IN,India,34.45
SY,Syrian Arab Republic,34.25340193
LK,Sri Lanka,34.1133479
NP,Nepal,34
SV,El Salvador,33.8207289
WS,Samoa,33.61093932
HT,Haiti,32.47362713
HN,Honduras,31.7
SD,Sudan,30.87029573
MM,Myanmar,30.67818311
ST,Sao Tome and Principe,29.9312292
LS,Lesotho,29
NI,Nicaragua,27.86304001
TL,Timor-Leste,27.49273173
ZW,Zimbabwe,27.05548769
PW,Palau,26.97033263
YF,"Yemen, Rep.",26.71835477
GQ,Equatorial Guinea,26.23999996
VU,Vanuatu,25.71978784
LA,Lao PDR,25.51043508
TZ,Tanzania,25
MN,Mongolia,23.71426517
UG,Uganda,23.70653091
CM,Cameroon,23.20297197
VC,St. Vincent and the Grenadines,22.39426119
TJ,Tajikistan,21.96
TW,Rwanda,21.76763262
LY,Libya,21.75892062
AO,Angola,21.4
TM,Turkmenistan,21.25099741
MR,Mauritania,20.80096366
BJ,Benin,20
GM,"Gambia, The",19.83645444
ET,Ethiopia,18.61805145
GN,Guinea,18
KE,Kenya,17.82710021
BF,Burkina Faso,16
PK,Pakistan,15.51
BD,Bangladesh,15
KI,Kiribati,14.58181818
ZM,Zambia,14.2999971
MW,Malawi,13.78216439
AF,Afghanistan,13.5
ML,Mali,13
TG,Togo,12.36022497
SB,Solomon Islands,11.92422906
PG,Papua New Guinea,11.20919659
MZ,Mozambique,10
MG,Madagascar,9.8
SL,Sierra Leone,9
CG,"Congo, Rep.",8.65
CD,"Congo, Dem. Rep.",8.619904916
KM,Comoros,8.478170295
LR,Liberia,7.984479722
SS,South Sudan,7.977428907
TD,Chad,6.49999812
NE,Niger,5.250487687
CF,Central African Republic,4.339254945
GW,Guinea-Bissau,3.930509152
BI,Burundi,2.660748535
SO,Somalia,2.004048698
ER,Eritrea,1.30890698
AS,American Samoa,0
IM,Isle of Man,0
KP,"Korea, Dem. People’s Rep.",0
MP,Northern Mariana Islands,0
SX,Sint Maarten (Dutch part),0
MF,St. Martin (French part),0
TC,Turks and Caicos Islands,0
